,vacancyTitle,conceptUri
11470,Staff Nurse / Medical Assistant (KL/Selangor),http://data.europa.eu/esco/occupation/8d3e8aaa-791b-4c75-a465-f3f827028f50
11471,Staff Nurse( industrial),http://data.europa.eu/esco/occupation/8d3e8aaa-791b-4c75-a465-f3f827028f50
11472,Staff  Nurse,http://data.europa.eu/esco/occupation/8d3e8aaa-791b-4c75-a465-f3f827028f50
11473,nurse,http://data.europa.eu/esco/occupation/8d3e8aaa-791b-4c75-a465-f3f827028f50
11474,SENIOR STAFF NURSE (ICU/CCU),http://data.europa.eu/esco/occupation/8d3e8aaa-791b-4c75-a465-f3f827028f50
11475,STAFF NURSE - OPERATION THEATRE,http://data.europa.eu/esco/occupation/8d3e8aaa-791b-4c75-a465-f3f827028f50
11476,"Staff Nurse,Medical Assistant,Paramedic",http://data.europa.eu/esco/occupation/8d3e8aaa-791b-4c75-a465-f3f827028f50
11477,Kindegarten teacher,http://data.europa.eu/esco/occupation/76a950cb-3def-47f4-895d-555ad138657e
11478,Preschool/Nursery/Montessori Teacher,http://data.europa.eu/esco/occupation/76a950cb-3def-47f4-895d-555ad138657e
11479,Kindergarten & Pre-School Teacher,http://data.europa.eu/esco/occupation/76a950cb-3def-47f4-895d-555ad138657e
11480,Early Childhood Teacher ,http://data.europa.eu/esco/occupation/76a950cb-3def-47f4-895d-555ad138657e
11481,SJK(C) Primary Science Tutor,http://data.europa.eu/esco/occupation/76a950cb-3def-47f4-895d-555ad138657e
11482,TEACHERS,http://data.europa.eu/esco/occupation/76a950cb-3def-47f4-895d-555ad138657e
11483,Teahcer,http://data.europa.eu/esco/occupation/76a950cb-3def-47f4-895d-555ad138657e
11484,Homework / Tuition Teacher,http://data.europa.eu/esco/occupation/59bce29f-5c8b-47cf-bfd4-6ec003f5323a
11485,Chinese School Primary Tuition Teacher,http://data.europa.eu/esco/occupation/59bce29f-5c8b-47cf-bfd4-6ec003f5323a
11486,Maths Teacher,http://data.europa.eu/esco/occupation/59bce29f-5c8b-47cf-bfd4-6ec003f5323a
11487,ONLINE TRAINER/TUTOR,http://data.europa.eu/esco/occupation/59bce29f-5c8b-47cf-bfd4-6ec003f5323a
11488,Math Teacher,http://data.europa.eu/esco/occupation/59bce29f-5c8b-47cf-bfd4-6ec003f5323a
11489,Abacus & Mental Arithmetic Course Instructor,http://data.europa.eu/esco/occupation/59bce29f-5c8b-47cf-bfd4-6ec003f5323a
11490,Tuition Teacher,http://data.europa.eu/esco/occupation/59bce29f-5c8b-47cf-bfd4-6ec003f5323a
11491,Quranic Teacher,http://data.europa.eu/esco/occupation/59bce29f-5c8b-47cf-bfd4-6ec003f5323a
11492,Lecturer/Tutor Education,http://data.europa.eu/esco/occupation/59bce29f-5c8b-47cf-bfd4-6ec003f5323a
11493,MATHEMATICS TUTOR,http://data.europa.eu/esco/occupation/59bce29f-5c8b-47cf-bfd4-6ec003f5323a
11494,PRIVATE TEACHER,http://data.europa.eu/esco/occupation/59bce29f-5c8b-47cf-bfd4-6ec003f5323a
11495,Curriculum Developer & Tutor,http://data.europa.eu/esco/occupation/59bce29f-5c8b-47cf-bfd4-6ec003f5323a
11496,Innovation Officer,http://data.europa.eu/esco/occupation/59bce29f-5c8b-47cf-bfd4-6ec003f5323a
11497,TUTOR ASSISTANT,http://data.europa.eu/esco/occupation/59bce29f-5c8b-47cf-bfd4-6ec003f5323a
11498,Full time tutor (Primary),http://data.europa.eu/esco/occupation/59bce29f-5c8b-47cf-bfd4-6ec003f5323a
11499,Hiring Tutors,http://data.europa.eu/esco/occupation/59bce29f-5c8b-47cf-bfd4-6ec003f5323a
11500,BM Teacher ,http://data.europa.eu/esco/occupation/59bce29f-5c8b-47cf-bfd4-6ec003f5323a
11501,Saturday Assistant Coach 周六兼职导师,http://data.europa.eu/esco/occupation/59bce29f-5c8b-47cf-bfd4-6ec003f5323a
11502,(FULL TIME) GURU TUISYEN MATH & SAINS,http://data.europa.eu/esco/occupation/59bce29f-5c8b-47cf-bfd4-6ec003f5323a
11503,SENIOR TUTOR ASSISTANT,http://data.europa.eu/esco/occupation/59bce29f-5c8b-47cf-bfd4-6ec003f5323a
11504,Teacher / Teacher Assistant ,http://data.europa.eu/esco/occupation/59bce29f-5c8b-47cf-bfd4-6ec003f5323a
11505,Primary school tuition cum day care ,http://data.europa.eu/esco/occupation/59bce29f-5c8b-47cf-bfd4-6ec003f5323a
11506,Assistant Instructor Supervisor,http://data.europa.eu/esco/occupation/59bce29f-5c8b-47cf-bfd4-6ec003f5323a
11507,Primary Educare Teacher,http://data.europa.eu/esco/occupation/59bce29f-5c8b-47cf-bfd4-6ec003f5323a
11508,Teacher/ Tutor,http://data.europa.eu/esco/occupation/59bce29f-5c8b-47cf-bfd4-6ec003f5323a
11509,tuition teacher assistance,http://data.europa.eu/esco/occupation/59bce29f-5c8b-47cf-bfd4-6ec003f5323a
11510,ASSISTANT TUTOR,http://data.europa.eu/esco/occupation/59bce29f-5c8b-47cf-bfd4-6ec003f5323a
11511,Robotic Tutor / Content Creator,http://data.europa.eu/esco/occupation/59bce29f-5c8b-47cf-bfd4-6ec003f5323a
11512,Analyst Team,http://data.europa.eu/esco/occupation/20e39113-05f5-4184-94e2-f5e8e8c8d2ea
11513,SPORT TEACHER,http://data.europa.eu/esco/occupation/20e39113-05f5-4184-94e2-f5e8e8c8d2ea
11514,SPORT & RECREATION ATTENDANT,http://data.europa.eu/esco/occupation/20e39113-05f5-4184-94e2-f5e8e8c8d2ea
11515,Club Administrator,http://data.europa.eu/esco/occupation/20e39113-05f5-4184-94e2-f5e8e8c8d2ea
11516,Sport Admin Executive,http://data.europa.eu/esco/occupation/20e39113-05f5-4184-94e2-f5e8e8c8d2ea
11517,Head Coach,http://data.europa.eu/esco/occupation/20e39113-05f5-4184-94e2-f5e8e8c8d2ea
11518,SPORTS CENTRE ASISTANT,http://data.europa.eu/esco/occupation/20e39113-05f5-4184-94e2-f5e8e8c8d2ea
11519,Director of Sports,http://data.europa.eu/esco/occupation/20e39113-05f5-4184-94e2-f5e8e8c8d2ea
11520,Physiotherapy assistant,http://data.europa.eu/esco/occupation/f88124d7-ee7e-4d21-9036-0658b496c119
11521,Assistant Therapist,http://data.europa.eu/esco/occupation/f88124d7-ee7e-4d21-9036-0658b496c119
11522,Assistant Physiotherapist ,http://data.europa.eu/esco/occupation/f88124d7-ee7e-4d21-9036-0658b496c119
11523,PHYSIOTHERAPIST (MALE APPLICANTS),http://data.europa.eu/esco/occupation/006cc1f9-2841-41c3-991a-dc3f2f3bd533
11524,Post Natal Therapist,http://data.europa.eu/esco/occupation/006cc1f9-2841-41c3-991a-dc3f2f3bd533
11525,ASSISTANT PHYSIOTHERAPIST/PHYSIOTHERAPIST,http://data.europa.eu/esco/occupation/006cc1f9-2841-41c3-991a-dc3f2f3bd533
11526,Physiotherapist/Occupational Therapist ,http://data.europa.eu/esco/occupation/006cc1f9-2841-41c3-991a-dc3f2f3bd533
11527,PHYSIOTHERAPIST/JURUTERAPI FIZIKAL,http://data.europa.eu/esco/occupation/006cc1f9-2841-41c3-991a-dc3f2f3bd533
11528,Baby Therapist,http://data.europa.eu/esco/occupation/006cc1f9-2841-41c3-991a-dc3f2f3bd533
11529,Physiotherapist/ Paramedic/ Care Giver,http://data.europa.eu/esco/occupation/006cc1f9-2841-41c3-991a-dc3f2f3bd533
11530,physiotherapist,http://data.europa.eu/esco/occupation/006cc1f9-2841-41c3-991a-dc3f2f3bd533
11531,PEGAWAI JURUPULIH ANGGOTA (Physiotherapist),http://data.europa.eu/esco/occupation/006cc1f9-2841-41c3-991a-dc3f2f3bd533
11532,Full time Physiotherapist,http://data.europa.eu/esco/occupation/006cc1f9-2841-41c3-991a-dc3f2f3bd533
11533,Physiotherapist Intern,http://data.europa.eu/esco/occupation/006cc1f9-2841-41c3-991a-dc3f2f3bd533
11534,Physiotherapist/Occupational Physiotherapist,http://data.europa.eu/esco/occupation/006cc1f9-2841-41c3-991a-dc3f2f3bd533
11535,Sales Executive / Product Specialist,http://data.europa.eu/esco/occupation/006cc1f9-2841-41c3-991a-dc3f2f3bd533
11536,Junior Physiotherapist,http://data.europa.eu/esco/occupation/006cc1f9-2841-41c3-991a-dc3f2f3bd533
11537,PHYSIOTERAPIST (JURUPULIH),http://data.europa.eu/esco/occupation/006cc1f9-2841-41c3-991a-dc3f2f3bd533
11538,In House Therapist,http://data.europa.eu/esco/occupation/006cc1f9-2841-41c3-991a-dc3f2f3bd533
11539,Physiotherapist ,http://data.europa.eu/esco/occupation/006cc1f9-2841-41c3-991a-dc3f2f3bd533
11540,physiotherapy,http://data.europa.eu/esco/occupation/006cc1f9-2841-41c3-991a-dc3f2f3bd533
11541,Runner cum Driver,http://data.europa.eu/esco/occupation/8d4ce4a2-3453-4aa3-befb-7a24595cd68f
11542, DRIVER,http://data.europa.eu/esco/occupation/8d4ce4a2-3453-4aa3-befb-7a24595cd68f
11543,Restoran Crew,http://data.europa.eu/esco/occupation/a1b86a8b-ad91-4192-b386-bbf89bb11699
11544,Service Crew ,http://data.europa.eu/esco/occupation/a1b86a8b-ad91-4192-b386-bbf89bb11699
11545,Apprentice - F & B,http://data.europa.eu/esco/occupation/a1b86a8b-ad91-4192-b386-bbf89bb11699
11546,FOOD COURT ASSITANT,http://data.europa.eu/esco/occupation/a1b86a8b-ad91-4192-b386-bbf89bb11699
11547,FLOOR SERVICE/KITCHEN HELPER [FOR HEARING/DEAF OKU],http://data.europa.eu/esco/occupation/a1b86a8b-ad91-4192-b386-bbf89bb11699
11548,RESTAURANT CREW CUM CUSTOMER SERVICE ASSISTANT,http://data.europa.eu/esco/occupation/a1b86a8b-ad91-4192-b386-bbf89bb11699
11549,Restaurant Hostess,http://data.europa.eu/esco/occupation/a1b86a8b-ad91-4192-b386-bbf89bb11699
11550,Pekerja Restaurant,http://data.europa.eu/esco/occupation/a1b86a8b-ad91-4192-b386-bbf89bb11699
11551,FLOOR STAFF - RESTAURANT,http://data.europa.eu/esco/occupation/a1b86a8b-ad91-4192-b386-bbf89bb11699
11552,Floor Hostess,http://data.europa.eu/esco/occupation/a1b86a8b-ad91-4192-b386-bbf89bb11699
11553,Apprentice (Floor Helper),http://data.europa.eu/esco/occupation/a1b86a8b-ad91-4192-b386-bbf89bb11699
11554,Restaurant Crew ,http://data.europa.eu/esco/occupation/a1b86a8b-ad91-4192-b386-bbf89bb11699
11555,Service Crew Restaurant,http://data.europa.eu/esco/occupation/a1b86a8b-ad91-4192-b386-bbf89bb11699
11556,Hotel Restaurant Supervisor cum Hostess,http://data.europa.eu/esco/occupation/a1b86a8b-ad91-4192-b386-bbf89bb11699
11557,Restaurant Supervisor - Chinese Speciality Restaurant,http://data.europa.eu/esco/occupation/a1b86a8b-ad91-4192-b386-bbf89bb11699
11558,Restaurant Assistant,http://data.europa.eu/esco/occupation/a1b86a8b-ad91-4192-b386-bbf89bb11699
11559,Restaurant Worker,http://data.europa.eu/esco/occupation/a1b86a8b-ad91-4192-b386-bbf89bb11699
11560,Service Crew Cum Captain,http://data.europa.eu/esco/occupation/a1b86a8b-ad91-4192-b386-bbf89bb11699
11561,RESTAURANT ASSISTANT,http://data.europa.eu/esco/occupation/a1b86a8b-ad91-4192-b386-bbf89bb11699
11562,Waiter & Waitress,http://data.europa.eu/esco/occupation/a1b86a8b-ad91-4192-b386-bbf89bb11699
11563,Restaurant Helper,http://data.europa.eu/esco/occupation/a1b86a8b-ad91-4192-b386-bbf89bb11699
11564,Banquet Executive,http://data.europa.eu/esco/occupation/a1b86a8b-ad91-4192-b386-bbf89bb11699
11565,F&B Assistant Supervisor,http://data.europa.eu/esco/occupation/a1b86a8b-ad91-4192-b386-bbf89bb11699
11566,GUEST SERVICE OFFICER,http://data.europa.eu/esco/occupation/a1b86a8b-ad91-4192-b386-bbf89bb11699
11567,Waitress/Waiter,http://data.europa.eu/esco/occupation/a1b86a8b-ad91-4192-b386-bbf89bb11699
11568,Glass Sales Executive,http://data.europa.eu/esco/occupation/03b9d7c4-9590-4e0d-97a7-470254e165d4
11569,JAWATAN KOSONG OPERATOR MESIN,http://data.europa.eu/esco/occupation/572c9810-e1ee-4f7a-a71f-820f17c0c25b
11570,SHET METAL FABRICATION SPECIALIST,http://data.europa.eu/esco/occupation/572c9810-e1ee-4f7a-a71f-820f17c0c25b
11571,Metal Work Machinist,http://data.europa.eu/esco/occupation/572c9810-e1ee-4f7a-a71f-820f17c0c25b
11572,AIRCRAFT TECHNICIAN - WELDER,http://data.europa.eu/esco/occupation/572c9810-e1ee-4f7a-a71f-820f17c0c25b
11573,AIRCRAFT TECHNICIAN - FIBRE GLASS,http://data.europa.eu/esco/occupation/572c9810-e1ee-4f7a-a71f-820f17c0c25b
11574,Junior Fitter,http://data.europa.eu/esco/occupation/572c9810-e1ee-4f7a-a71f-820f17c0c25b
11575,TIG Welder,http://data.europa.eu/esco/occupation/572c9810-e1ee-4f7a-a71f-820f17c0c25b
11576,Welder and Fabricator,http://data.europa.eu/esco/occupation/572c9810-e1ee-4f7a-a71f-820f17c0c25b
11577,SHEET METAL FABRICATION SPECIALIST,http://data.europa.eu/esco/occupation/572c9810-e1ee-4f7a-a71f-820f17c0c25b
11578,Spray Painter Technician ,http://data.europa.eu/esco/occupation/572c9810-e1ee-4f7a-a71f-820f17c0c25b
11579,TEAM  LEADER CUM SUPERVISOR,http://data.europa.eu/esco/occupation/f5ba8fb4-1387-459a-9b22-59feb891e229
11580,Wireman PW2 - PW4,http://data.europa.eu/esco/occupation/f5ba8fb4-1387-459a-9b22-59feb891e229
11581,Heavy Truck Wireman,http://data.europa.eu/esco/occupation/f5ba8fb4-1387-459a-9b22-59feb891e229
11582,Extrusion Engineer,http://data.europa.eu/esco/occupation/f5ba8fb4-1387-459a-9b22-59feb891e229
11583,Senior Electrical Technician,http://data.europa.eu/esco/occupation/f5ba8fb4-1387-459a-9b22-59feb891e229
11584,Wire Engineer,http://data.europa.eu/esco/occupation/f5ba8fb4-1387-459a-9b22-59feb891e229
11585,CABLE ASSEMBLY OPERATOR,http://data.europa.eu/esco/occupation/f5ba8fb4-1387-459a-9b22-59feb891e229
11586,Electrical cable assembler,http://data.europa.eu/esco/occupation/f5ba8fb4-1387-459a-9b22-59feb891e229
11587,Production Supervisor / Officer,http://data.europa.eu/esco/occupation/f5ba8fb4-1387-459a-9b22-59feb891e229
11588,Cabling/Wiring Man/Techinician,http://data.europa.eu/esco/occupation/f5ba8fb4-1387-459a-9b22-59feb891e229
11589,Accessories Engineer,http://data.europa.eu/esco/occupation/f5ba8fb4-1387-459a-9b22-59feb891e229
11590,Wiring Electrician ,http://data.europa.eu/esco/occupation/f5ba8fb4-1387-459a-9b22-59feb891e229
11591,WIREMAN (Contract),http://data.europa.eu/esco/occupation/f5ba8fb4-1387-459a-9b22-59feb891e229
11592,ELECTRICAL ASSISTANT,http://data.europa.eu/esco/occupation/f5ba8fb4-1387-459a-9b22-59feb891e229
11593,Cable Engineer,http://data.europa.eu/esco/occupation/f5ba8fb4-1387-459a-9b22-59feb891e229
11594,WIRING & CABLING,http://data.europa.eu/esco/occupation/f5ba8fb4-1387-459a-9b22-59feb891e229
11595,ELECTRICAL SPECIALIST ,http://data.europa.eu/esco/occupation/f5ba8fb4-1387-459a-9b22-59feb891e229
11596,Wiring Technician,http://data.europa.eu/esco/occupation/f5ba8fb4-1387-459a-9b22-59feb891e229
11597,ELECTRICAL,http://data.europa.eu/esco/occupation/f5ba8fb4-1387-459a-9b22-59feb891e229
11598,Eletrician,http://data.europa.eu/esco/occupation/f5ba8fb4-1387-459a-9b22-59feb891e229
11599,Telecommunications technician,http://data.europa.eu/esco/occupation/f5ba8fb4-1387-459a-9b22-59feb891e229
11600,Wiring Technician (Ju,http://data.europa.eu/esco/occupation/f5ba8fb4-1387-459a-9b22-59feb891e229
11601,BRICKLAYER,http://data.europa.eu/esco/occupation/05f321f8-055b-407d-bf19-e0ddabda56b7
11602,General workers (Construction),http://data.europa.eu/esco/occupation/05f321f8-055b-407d-bf19-e0ddabda56b7
11603,"Bricklayer, Plasterer & Tiler",http://data.europa.eu/esco/occupation/05f321f8-055b-407d-bf19-e0ddabda56b7
11604,Billboard installer,http://data.europa.eu/esco/occupation/c28cb56b-003e-499a-8dbf-b654864e7867
11605,Billboard Installer,http://data.europa.eu/esco/occupation/c28cb56b-003e-499a-8dbf-b654864e7867
11606,Billboard and adverting board builder ,http://data.europa.eu/esco/occupation/c28cb56b-003e-499a-8dbf-b654864e7867
11607,Production Installer,http://data.europa.eu/esco/occupation/c28cb56b-003e-499a-8dbf-b654864e7867
11608,Surveyor,http://data.europa.eu/esco/occupation/624986f9-21ef-4cdf-8cf6-8407a337ec2f
11609,R&D Mechanical Design Engineer,http://data.europa.eu/esco/occupation/624986f9-21ef-4cdf-8cf6-8407a337ec2f
11610,Drafter / Survey Data Processor,http://data.europa.eu/esco/occupation/624986f9-21ef-4cdf-8cf6-8407a337ec2f
11611,Techician,http://data.europa.eu/esco/occupation/624986f9-21ef-4cdf-8cf6-8407a337ec2f
11612,QUALITY SUPERVISOR/ ENGINEER [NUSAJAYA],http://data.europa.eu/esco/occupation/624986f9-21ef-4cdf-8cf6-8407a337ec2f
11613,INTERNSHIP forTechnical Support Engineer,http://data.europa.eu/esco/occupation/624986f9-21ef-4cdf-8cf6-8407a337ec2f
11614,2nd ENGINNER,http://data.europa.eu/esco/occupation/624986f9-21ef-4cdf-8cf6-8407a337ec2f
11615,SURVEY ENGINEER / POSITIONING SYSTEM ENGINEER,http://data.europa.eu/esco/occupation/624986f9-21ef-4cdf-8cf6-8407a337ec2f
11616,surveyor,http://data.europa.eu/esco/occupation/624986f9-21ef-4cdf-8cf6-8407a337ec2f
11617,PARTY CHIEF,http://data.europa.eu/esco/occupation/624986f9-21ef-4cdf-8cf6-8407a337ec2f
11618,SURVEYOR ,http://data.europa.eu/esco/occupation/624986f9-21ef-4cdf-8cf6-8407a337ec2f
11619,Lifting Engineer,http://data.europa.eu/esco/occupation/624986f9-21ef-4cdf-8cf6-8407a337ec2f
11620,Survey Engineer,http://data.europa.eu/esco/occupation/624986f9-21ef-4cdf-8cf6-8407a337ec2f
11621,Mechanical Engineer/Surveyor,http://data.europa.eu/esco/occupation/624986f9-21ef-4cdf-8cf6-8407a337ec2f
11622,System Requirement Engineer - Japanese speaker,http://data.europa.eu/esco/occupation/624986f9-21ef-4cdf-8cf6-8407a337ec2f
11623,EOL MAINTENANCE TECHNICIAN,http://data.europa.eu/esco/occupation/624986f9-21ef-4cdf-8cf6-8407a337ec2f
11624,2ND ENGINEER ,http://data.europa.eu/esco/occupation/624986f9-21ef-4cdf-8cf6-8407a337ec2f
11625,Jurutera Gred J41,http://data.europa.eu/esco/occupation/624986f9-21ef-4cdf-8cf6-8407a337ec2f
11626, Maintenance Engineer,http://data.europa.eu/esco/occupation/624986f9-21ef-4cdf-8cf6-8407a337ec2f
11627,OIL & GAS CREW ENGINEERING,http://data.europa.eu/esco/occupation/624986f9-21ef-4cdf-8cf6-8407a337ec2f
11628,ROV Engineer,http://data.europa.eu/esco/occupation/624986f9-21ef-4cdf-8cf6-8407a337ec2f
11629,Transport Technician,http://data.europa.eu/esco/occupation/624986f9-21ef-4cdf-8cf6-8407a337ec2f
11630,ENGINEER TECHNICAL SPECIALIST,http://data.europa.eu/esco/occupation/624986f9-21ef-4cdf-8cf6-8407a337ec2f
11631,Assistant Surveyor,http://data.europa.eu/esco/occupation/624986f9-21ef-4cdf-8cf6-8407a337ec2f
11632,"Engineer, Project Sales",http://data.europa.eu/esco/occupation/624986f9-21ef-4cdf-8cf6-8407a337ec2f
11633,PROJECT EXECUTIVE(DATA PROCESSING)/LAND GEOMATIC,http://data.europa.eu/esco/occupation/624986f9-21ef-4cdf-8cf6-8407a337ec2f
11634,surveyor cum site supervisor,http://data.europa.eu/esco/occupation/624986f9-21ef-4cdf-8cf6-8407a337ec2f
11635,BIM LASER SCANNER MODELER,http://data.europa.eu/esco/occupation/624986f9-21ef-4cdf-8cf6-8407a337ec2f
11636,LAND SURVEYOR (UTILITY),http://data.europa.eu/esco/occupation/624986f9-21ef-4cdf-8cf6-8407a337ec2f
11637,OFFSHORE SURVEY ENGINEER,http://data.europa.eu/esco/occupation/624986f9-21ef-4cdf-8cf6-8407a337ec2f
11638,Plumber,http://data.europa.eu/esco/occupation/ed3cf43d-c2c1-4c46-82fc-1375e27e0290
11639,Firewatcher,http://data.europa.eu/esco/occupation/ed3cf43d-c2c1-4c46-82fc-1375e27e0290
11640,Plastic Piping Installer,http://data.europa.eu/esco/occupation/ed3cf43d-c2c1-4c46-82fc-1375e27e0290
11641,Fetus Plumber,http://data.europa.eu/esco/occupation/ed3cf43d-c2c1-4c46-82fc-1375e27e0290
11642,Plumbing Technician / Assistant,http://data.europa.eu/esco/occupation/ed3cf43d-c2c1-4c46-82fc-1375e27e0290
11643,PLASTER,http://data.europa.eu/esco/occupation/f4a22809-c00c-4dd0-8b09-c7251f8dcd1c
11644,Painting and Blaster,http://data.europa.eu/esco/occupation/f4a22809-c00c-4dd0-8b09-c7251f8dcd1c
11645,Plasterer & Painter,http://data.europa.eu/esco/occupation/f4a22809-c00c-4dd0-8b09-c7251f8dcd1c
11646,Internship for Hospitality/Tourism Management Students,http://data.europa.eu/esco/occupation/291da1ab-1f90-426d-bbc5-60d0fa7d608b
11647,Recruiter Consultant (Not Tourism Related) ,http://data.europa.eu/esco/occupation/291da1ab-1f90-426d-bbc5-60d0fa7d608b
11648,JUNIOR OPERATION,http://data.europa.eu/esco/occupation/291da1ab-1f90-426d-bbc5-60d0fa7d608b
11649,INTERNSHIP TOURISM,http://data.europa.eu/esco/occupation/291da1ab-1f90-426d-bbc5-60d0fa7d608b
11650,Corporate Strategy,http://data.europa.eu/esco/occupation/4ed22a87-8478-4731-be11-5942eacb2e16
11651,Business Advisor ,http://data.europa.eu/esco/occupation/4ed22a87-8478-4731-be11-5942eacb2e16
11652,Senior Associate,http://data.europa.eu/esco/occupation/4ed22a87-8478-4731-be11-5942eacb2e16
11653,IT Project Advisor & Consultant,http://data.europa.eu/esco/occupation/4ed22a87-8478-4731-be11-5942eacb2e16
11654,"Manager, Funding",http://data.europa.eu/esco/occupation/4ed22a87-8478-4731-be11-5942eacb2e16
11655,Immigration & Licensing Consultant,http://data.europa.eu/esco/occupation/39c89133-bd2a-45db-b3eb-529b94daeeaf
11656,License Desk Lead,http://data.europa.eu/esco/occupation/39c89133-bd2a-45db-b3eb-529b94daeeaf
11657,Driver/Dispatch,http://data.europa.eu/esco/occupation/39c89133-bd2a-45db-b3eb-529b94daeeaf
11658,Compliance Intern,http://data.europa.eu/esco/occupation/39c89133-bd2a-45db-b3eb-529b94daeeaf
11659,PEMANDU CUM LOGISTIK ,http://data.europa.eu/esco/occupation/39c89133-bd2a-45db-b3eb-529b94daeeaf
11660,Driver Cum Dispatch,http://data.europa.eu/esco/occupation/39c89133-bd2a-45db-b3eb-529b94daeeaf
11661,Local Authority Officer,http://data.europa.eu/esco/occupation/39c89133-bd2a-45db-b3eb-529b94daeeaf
11662,HALAL CERTIFICATE APPLICATION,http://data.europa.eu/esco/occupation/39c89133-bd2a-45db-b3eb-529b94daeeaf
11663,ADMIN OFFICER,http://data.europa.eu/esco/occupation/d00b4607-c4fe-4f3e-8974-29401e23223c
11664,HR & ADMIN OFFICER,http://data.europa.eu/esco/occupation/d00b4607-c4fe-4f3e-8974-29401e23223c
11665,Custom Declaration (Supervisor),http://data.europa.eu/esco/occupation/d00b4607-c4fe-4f3e-8974-29401e23223c
